MESS_DATUM;P;P0
2024011809;995.7;993.8
2024011810;996.5;994.6
2024011811;997.4;995.5
2024011812;997.9;996.0
2024011813;998.6;996.7
2024011814;999.6;997.7
2024011815;1000.7;998.8
2024011816;1001.8;999.9
2024011817;1002.8;1000.9
2024011818;1003.7;1001.8
2024011819;1004.4;1002.5
2024011820;1005.3;1003.4
2024011821;1006.3;1004.4
2024011822;1007.1;1005.2
2024011823;1007.1;1005.2
2024011900;1007.3;1005.4
2024011901;1007.5;1005.6
2024011902;1008.1;1006.2
2024011903;1008.0;1006.1
2024011904;1008.4;1006.5
2024011905;1008.7;1006.8
2024011906;1009.7;1007.8
2024011907;1010.9;1009.0
2024011908;1011.6;1009.7
2024011909;1012.5;1010.6
2024011910;1013.5;1011.6
2024011911;1013.9;1012.0
2024011912;1014.4;1012.5
2024011913;1014.4;1012.5
2024011914;1014.6;1012.7
2024011915;1014.9;1013.0
2024011916;1015.3;1013.4
2024011917;1015.7;1013.8
2024011918;1015.9;1014.0
2024011919;1016.4;1014.5
2024011920;1016.9;1015.0
2024011921;1017.4;1015.5
2024011922;1017.7;1015.8
2024011923;1018.3;1016.4
2024012000;1018.8;1016.9
2024012001;1018.9;1017.0
2024012002;1019.7;1017.8
2024012003;1019.9;1018.0
2024012004;1020.2;1018.3
2024012005;1020.7;1018.8
2024012006;1021.2;1019.3
2024012007;1021.7;1019.8
2024012008;1022.0;1020.1
2024012009;1023.0;1021.1
2024012010;1023.7;1021.8
2024012011;1023.8;1021.9
2024012012;1023.9;1022.0
2024012013;1024.0;1022.1
2024012014;1024.3;1022.4
2024012015;1025.0;1023.1
2024012016;1025.7;1023.8
2024012017;1025.7;1023.8
2024012018;1025.9;1024.0
2024012019;1026.2;1024.3
2024012020;1026.2;1024.3
2024012021;1025.9;1024.0
2024012022;1025.6;1023.7
2024012023;1025.5;1023.6
2024012100;1025.2;1023.3
2024012101;1024.5;1022.6
2024012102;1024.1;1022.2
2024012103;1023.7;1021.8
2024012104;1023.0;1021.1
2024012105;1021.9;1020.0
2024012106;1020.9;1019.0
2024012107;1020.0;1018.1
2024012108;1019.1;1017.2
2024012109;1017.7;1015.8
2024012110;1017.9;1016.0
2024012111;1017.4;1015.5
2024012112;1016.9;1015.0
2024012113;1016.5;1014.6
2024012114;1016.6;1014.7
2024012115;1016.7;1014.8
2024012116;1016.7;1014.8
2024012117;1016.6;1014.7
2024012118;1015.9;1014.0
2024012119;1015.6;1013.7
2024012120;1014.7;1012.8
2024012121;1013.4;1011.5
2024012122;1011.8;1009.9
2024012123;1010.6;1008.7
2024012200;1010.0;1008.1
2024012201;1006.8;1004.9
2024012202;1005.5;1003.6
2024012203;1004.6;1002.8
2024012204;1003.1;1001.3
2024012205;1000.9;999.1
2024012206;1000.2;998.4
2024012207;999.5;997.7
2024012208;999.4;997.6
2024012209;999.4;997.6
2024012210;999.6;997.8
2024012211;1000.9;999.1
2024012212;1001.1;999.3
2024012213;1001.6;999.8
2024012214;1002.1;1000.3
2024012215;1002.8;1001.0
2024012216;1003.7;1001.9
2024012217;1004.4;1002.6
2024012218;1005.3;1003.5
2024012219;1005.9;1004.1
2024012220;1006.6;1004.8
2024012221;1007.3;1005.5
2024012222;1007.7;1005.9
2024012223;1008.2;1006.4
2024012300;1008.3;1006.5
2024012301;1008.5;1006.7
2024012302;1009.7;1007.8
2024012303;1010.1;1008.2
2024012304;1010.8;1008.9
2024012305;1011.7;1009.8
2024012306;1012.6;1010.7
2024012307;1013.6;1011.7
2024012308;1015.3;1013.4
2024012309;1017.0;1015.1
2024012310;1018.3;1016.4
2024012311;1019.1;1017.2
2024012312;1019.5;1017.6
2024012313;1019.3;1017.4
2024012314;1019.9;1018.0
2024012315;1019.7;1017.8
2024012316;1019.4;1017.5
2024012317;1018.8;1016.9
2024012318;1018.0;1016.1
2024012319;1016.7;1014.8
2024012320;1014.5;1012.6
2024012321;1012.2;1010.3
2024012322;1010.6;1008.7
2024012323;1008.0;1006.2
2024012400;1006.1;1004.3
2024012401;1005.2;1003.4
2024012402;1004.2;1002.4
2024012403;1004.0;1002.2
2024012404;1003.4;1001.6
2024012405;1003.6;1001.8
2024012406;1004.2;1002.4
2024012407;1004.6;1002.8
2024012408;1005.1;1003.3
2024012409;1005.9;1004.1
2024012410;1006.3;1004.5
2024012411;1006.9;1005.1
2024012412;1007.8;1006.0
2024012413;1008.6;1006.8
2024012414;1009.9;1008.1
2024012415;1011.2;1009.4
2024012416;1012.2;1010.4
2024012417;1013.4;1011.6
2024012418;1014.5;1012.7
2024012419;1015.5;1013.6
2024012420;1016.3;1014.4
2024012421;1017.1;1015.2
2024012422;1017.5;1015.6
2024012423;1018.1;1016.2
2024012500;1018.6;1016.7
2024012501;1019.0;1017.1
2024012502;1019.3;1017.4
2024012503;1019.9;1018.0
2024012504;1020.5;1018.6
2024012505;1021.3;1019.4
2024012506;1021.8;1019.9
2024012507;1022.8;1020.9
2024012508;1023.6;1021.7
2024012509;1023.9;1022.0
2024012510;1024.6;1022.7
2024012511;1025.1;1023.2
2024012512;1025.1;1023.2
2024012513;1025.2;1023.3
2024012514;1025.2;1023.3
2024012515;1025.2;1023.3
2024012516;1025.3;1023.4
2024012517;1025.5;1023.6
2024012518;1025.4;1023.5
2024012519;1025.1;1023.2
2024012520;1024.9;1023.0
2024012521;1024.6;1022.7
2024012522;1024.2;1022.3
2024012523;1023.8;1021.9
2024012600;1023.1;1021.2
2024012601;1022.6;1020.7
2024012602;1021.8;1019.9
2024012603;1021.2;1019.3
2024012604;1020.3;1018.4
2024012605;1019.3;1017.4
2024012606;1018.0;1016.1
2024012607;1016.8;1014.9
2024012608;1015.5;1013.7
2024012609;1014.3;1012.5
2024012610;1013.0;1011.2
2024012611;1012.1;1010.3
2024012612;1012.2;1010.4
2024012613;1013.9;1012.1
2024012614;1014.7;1012.8
2024012615;1017.1;1015.2
2024012616;1019.3;1017.4
2024012617;1021.1;1019.2
2024012618;1022.4;1020.5
2024012619;1023.4;1021.5
2024012620;1024.6;1022.7
2024012621;1025.7;1023.8
2024012622;1026.7;1024.8
2024012623;1027.3;1025.4
2024012700;1027.7;1025.8
2024012701;1027.9;1026.0
2024012702;1028.6;1026.7
2024012703;1029.1;1027.2
2024012704;1029.6;1027.7
2024012705;1030.2;1028.3
2024012706;1030.5;1028.6
2024012707;1031.0;1029.1
2024012708;1031.7;1029.8
2024012709;1032.1;1030.2
2024012710;1032.5;1030.6
2024012711;1032.7;1030.8
2024012712;1033.0;1031.1
2024012713;1033.0;1031.1
2024012714;1033.1;1031.2
2024012715;1033.2;1031.3
2024012716;1033.3;1031.4
2024012717;1033.8;1031.9
2024012718;1033.9;1032.0
2024012719;1034.1;1032.2
2024012720;1034.7;1032.8
2024012721;1034.6;1032.7
2024012722;1034.7;1032.8
2024012723;1034.7;1032.8
2024012800;1034.8;1032.9
2024012801;1034.7;1032.8
2024012802;1034.4;1032.5
2024012803;1034.2;1032.3
2024012804;1033.7;1031.8
2024012805;1033.4;1031.5
2024012806;1033.2;1031.2
2024012807;1033.1;1031.2
2024012808;1032.8;1030.9
2024012809;1032.9;1031.0
2024012810;1032.7;1030.8
2024012811;1032.3;1030.4
2024012812;1031.5;1029.6
2024012813;1030.7;1028.8
2024012814;1030.0;1028.1
2024012815;1029.6;1027.7
2024012816;1029.1;1027.2
2024012817;1029.0;1027.1
2024012818;1028.6;1026.7
2024012819;1028.1;1026.2
2024012820;1027.7;1025.8
2024012821;1027.4;1025.5
2024012822;1027.1;1025.2
2024012823;1026.8;1024.9
2024012900;1026.3;1024.4
2024012901;1026.0;1024.1
2024012902;1025.9;1024.0
2024012903;1026.1;1024.2
2024012904;1026.0;1024.1
2024012905;1025.7;1023.8
2024012906;1025.6;1023.7
2024012907;1025.4;1023.5
2024012908;1025.7;1023.8
2024012909;1025.8;1023.9
2024012910;1026.2;1024.3
2024012911;1026.5;1024.6
2024012912;1026.5;1024.6
2024012913;1026.2;1024.3
2024012914;1026.3;1024.4
2024012915;1026.6;1024.7
2024012916;1026.8;1024.9
2024012917;1027.1;1025.2
2024012918;1027.3;1025.4
2024012919;1027.5;1025.6
2024012920;1027.6;1025.7
2024012921;1027.7;1025.8
2024012922;1027.6;1025.7
2024012923;1027.5;1025.6
2024013000;1027.6;1025.7
2024013001;1027.4;1025.5
2024013002;1027.4;1025.5
2024013003;1026.8;1024.9
2024013004;1026.5;1024.6
2024013005;1026.4;1024.5
2024013006;1026.2;1024.3
2024013007;1025.8;1023.9
2024013008;1025.8;1023.9
2024013009;1025.5;1023.6
2024013010;1025.6;1023.7
2024013011;1025.1;1023.2
2024013012;1024.8;1022.9
2024013013;1024.6;1022.7
2024013014;1024.5;1022.6
2024013015;1024.2;1022.3
2024013016;1024.4;1022.5
2024013017;1024.6;1022.7
2024013018;1025.0;1023.1
2024013019;1025.2;1023.3
2024013020;1025.4;1023.5
2024013021;1025.9;1024.0
2024013022;1026.6;1024.7
2024013023;1027.4;1025.5
2024013100;1028.2;1026.3
2024013101;1028.8;1026.9
2024013102;1029.5;1027.6
2024013103;1029.7;1027.8
2024013104;1030.1;1028.2
2024013105;1030.5;1028.6
2024013106;1030.8;1028.9
2024013107;1031.4;1029.5
2024013108;1031.7;1029.8
2024013109;1032.1;1030.2
2024013110;1031.8;1029.9
2024013111;1030.8;1028.9
2024013112;1030.8;1028.9
2024013113;1029.4;1027.5
2024013114;1029.0;1027.1
2024013115;1027.6;1025.7
2024013116;1026.7;1024.8
2024013117;1025.1;1023.2
2024013118;1024.0;1022.1
2024013119;1023.1;1021.2
2024013120;1022.0;1020.1
2024013121;1020.8;1018.9
2024013122;1019.7;1017.8
2024013123;1018.8;1016.9
2024020100;1018.6;1016.7
2024020101;1018.1;1016.2
2024020102;1017.7;1015.8
2024020103;1018.2;1016.3
2024020104;1019.2;1017.3
2024020105;1019.9;1018.0
2024020106;1020.7;1018.8
2024020107;1021.5;1019.6
2024020108;1022.2;1020.3
2024020109;1023.1;1021.2
2024020110;1023.8;1021.9
2024020111;1023.9;1022.0
2024020112;1024.2;1022.3
2024020113;1024.7;1022.8
2024020114;1025.0;1023.1
2024020115;1025.5;1023.6
2024020116;1026.1;1024.2
2024020117;1026.4;1024.5
2024020118;1026.7;1024.8
2024020119;1027.0;1025.1
2024020120;1027.1;1025.2
2024020121;1027.2;1025.3
2024020122;1027.6;1025.7
2024020123;1027.4;1025.5
2024020200;1026.9;1025.0
2024020201;1026.9;1025.0
2024020202;1026.4;1024.5
2024020203;1025.7;1023.8
2024020204;1025.3;1023.4
2024020205;1024.4;1022.5
2024020206;1023.3;1021.4
2024020207;1022.9;1021.0
2024020208;1022.4;1020.5
2024020209;1022.0;1020.1
2024020210;1021.3;1019.4
2024020211;1020.9;1019.0
2024020212;1020.2;1018.3
2024020213;1019.7;1017.8
2024020214;1018.7;1016.8
2024020215;1018.4;1016.5
2024020216;1018.4;1016.5
2024020217;1018.1;1016.2
2024020218;1018.6;1016.7
2024020219;1018.6;1016.7
2024020220;1018.4;1016.5
2024020221;1018.0;1016.1
2024020222;1017.7;1015.8
2024020223;1017.5;1015.7
2024020300;1017.4;1015.6
2024020301;1017.2;1015.4
2024020302;1017.4;1015.6
2024020303;1017.3;1015.5
2024020304;1017.1;1015.3
2024020305;1016.9;1015.1
2024020306;1016.6;1014.8
2024020307;1016.7;1014.9
2024020308;1017.1;1015.3
2024020309;1017.4;1015.6
2024020310;1017.6;1015.8
2024020311;1017.8;1016.0
2024020312;1017.4;1015.6
2024020313;1017.1;1015.3
2024020314;1017.2;1015.4
2024020315;1017.4;1015.6
2024020316;1018.1;1016.2
2024020317;1017.9;1016.0
2024020318;1018.3;1016.4
2024020319;1018.5;1016.6
2024020320;1018.5;1016.6
2024020321;1018.6;1016.7
2024020322;1018.4;1016.5
2024020323;1017.9;1016.0
2024020400;1017.7;1015.8
2024020401;1017.0;1015.1
2024020402;1016.8;1014.9
2024020403;1016.4;1014.5
2024020404;1016.0;1014.1
2024020405;1015.7;1013.8
2024020406;1015.2;1013.3
2024020407;1015.0;1013.1
2024020408;1014.6;1012.7
2024020409;1014.6;1012.7
2024020410;1014.4;1012.5
2024020411;1013.9;1012.0
2024020412;1013.7;1011.8
2024020413;1013.3;1011.5
2024020414;1013.1;1011.3
2024020415;1012.9;1011.1
2024020416;1012.6;1010.7
2024020417;1012.4;1010.5
2024020418;1011.9;1010.0
2024020419;1011.4;1009.5
2024020420;1010.4;1008.5
2024020421;1009.5;1007.7
2024020422;1008.5;1006.7
2024020423;1008.1;1006.3
2024020500;1008.3;1006.5
2024020501;1008.7;1006.9
2024020502;1009.1;1007.3
2024020503;1009.3;1007.5
2024020504;1009.0;1007.2
2024020505;1009.0;1007.2
2024020506;1008.9;1007.1
2024020507;1009.1;1007.3
2024020508;1009.6;1007.8
2024020509;1009.8;1008.0
2024020510;1009.9;1008.1
2024020511;1010.1;1008.3
2024020512;1009.8;1008.0
2024020513;1009.9;1008.1
2024020514;1009.8;1008.0
2024020515;1009.6;1007.8
2024020516;1009.7;1007.9
2024020517;1009.8;1008.0
2024020518;1009.4;1007.6
2024020519;1008.9;1007.1
2024020520;1008.3;1006.5
2024020521;1007.6;1005.8
2024020522;1007.4;1005.6
2024020523;1007.0;1005.2
2024020600;1006.7;1004.9
2024020601;1006.0;1004.2
2024020602;1005.6;1003.8
2024020603;1004.9;1003.1
2024020604;1004.2;1002.4
2024020605;1003.8;1002.0
2024020606;1003.2;1001.4
2024020607;1002.8;1001.0
2024020608;1002.7;1000.9
2024020609;1002.1;1000.3
2024020610;1002.0;1000.2
2024020611;1001.4;999.6
2024020612;1000.6;998.8
2024020613;999.7;997.9
2024020614;998.4;996.6
2024020615;998.1;996.3
2024020616;997.6;995.8
2024020617;997.2;995.4
2024020618;996.9;995.1
2024020619;996.6;994.8
2024020620;997.9;996.1
2024020621;998.0;996.2
2024020622;998.1;996.3
2024020623;997.9;996.1
2024020700;997.8;996.0
2024020701;997.6;995.8
2024020702;997.6;995.8
2024020703;997.5;995.7
2024020704;997.8;996.0
2024020705;998.4;996.6
2024020706;999.5;997.7
2024020707;1000.5;998.6
2024020708;1001.5;999.6
2024020709;1002.3;1000.4
2024020710;1002.9;1001.0
2024020711;1003.6;1001.7
2024020712;1003.8;1001.9
2024020713;1004.2;1002.3
2024020714;1004.3;1002.4
2024020715;1004.5;1002.6
2024020716;1004.6;1002.7
2024020717;1004.8;1002.9
2024020718;1004.8;1002.9
2024020719;1004.5;1002.6
2024020720;1004.4;1002.5
2024020721;1004.2;1002.3
2024020722;1004.1;1002.2
2024020723;1003.9;1002.0
2024020800;1003.8;1001.9
2024020801;1003.6;1001.7
2024020802;1003.2;1001.3
2024020803;1002.9;1001.0
2024020804;1002.7;1000.8
2024020805;1002.7;1000.8
2024020806;1002.7;1000.8
2024020807;1002.6;1000.7
2024020808;1002.6;1000.7
2024020809;1002.4;1000.5
2024020810;1002.2;1000.3
2024020811;1002.0;1000.1
2024020812;1001.5;999.6
2024020813;1000.7;998.8
2024020814;1000.2;998.3
2024020815;999.7;997.8
2024020816;998.7;996.8
2024020817;998.6;996.7
2024020818;998.7;996.8
2024020819;998.4;996.5
2024020820;997.8;995.9
2024020821;997.6;995.7
2024020822;997.0;995.1
2024020823;996.4;994.5
2024020900;995.9;994.0
2024020901;994.9;993.0
2024020902;994.5;992.6
2024020903;993.2;991.3
2024020904;992.1;990.2
2024020905;991.2;989.3
2024020906;990.6;988.7
2024020907;990.3;988.4
2024020908;989.9;988.0
2024020909;989.3;987.4
2024020910;989.2;987.3
2024020911;988.7;986.8
2024020912;988.0;986.2
2024020913;987.5;985.7
2024020914;987.2;985.4
2024020915;987.4;985.6
2024020916;987.5;985.7
2024020917;987.5;985.7
2024020918;987.7;985.9
2024020919;988.1;986.3
2024020920;988.3;986.5
2024020921;988.4;986.6
2024020922;988.7;986.9
2024020923;988.6;986.8
2024021000;988.9;987.1
2024021001;988.7;986.9
2024021002;989.0;987.2
2024021003;988.8;987.0
2024021004;988.9;987.1
2024021005;988.9;987.1
2024021006;989.2;987.4
2024021007;989.4;987.6
2024021008;989.8;988.0
2024021009;990.5;988.7
2024021010;991.3;989.5
2024021011;991.4;989.6
2024021012;991.2;989.4
2024021013;991.2;989.4
2024021014;990.9;989.1
2024021015;991.2;989.4
2024021016;991.7;989.9
2024021017;992.3;990.5
2024021018;992.2;990.4
2024021019;992.6;990.8
2024021020;992.6;990.8
2024021021;992.7;990.9
2024021022;992.4;990.6
2024021023;992.1;990.3
2024021100;991.8;990.0
2024021101;991.5;989.7
2024021102;991.4;989.6
2024021103;991.3;989.5
2024021104;990.9;989.1
2024021105;991.0;989.2
2024021106;990.7;988.9
2024021107;991.3;989.5
2024021108;992.0;990.2
2024021109;992.0;990.2
2024021110;992.1;990.3
2024021111;992.6;990.8
2024021112;992.4;990.6
2024021113;992.4;990.6
2024021114;992.3;990.5
2024021115;992.5;990.7
2024021116;992.8;991.0
2024021117;993.2;991.4
2024021118;993.5;991.7
2024021119;993.8;992.0
2024021120;994.0;992.2
2024021121;994.4;992.6
2024021122;994.6;992.8
2024021123;994.8;993.0
2024021200;995.1;993.3
2024021201;995.2;993.4
2024021202;995.4;993.6
2024021203;995.7;993.9
2024021204;995.9;994.1
2024021205;996.5;994.7
2024021206;996.8;995.0
2024021207;997.6;995.8
2024021208;998.4;996.6
2024021209;999.2;997.4
2024021210;1000.1;998.3
2024021211;1000.6;998.8
2024021212;1001.1;999.3
2024021213;1001.5;999.7
2024021214;1001.9;1000.1
2024021215;1002.9;1001.1
2024021216;1003.6;1001.8
2024021217;1004.6;1002.8
2024021218;1005.6;1003.8
2024021219;1006.2;1004.4
2024021220;1007.0;1005.2
2024021221;1008.0;1006.1
2024021222;1009.1;1007.2
2024021223;1009.7;1007.8
2024021300;1010.4;1008.5
2024021301;1011.0;1009.1
2024021302;1011.5;1009.6
2024021303;1012.0;1010.1
2024021304;1012.5;1010.6
2024021305;1012.7;1010.8
2024021306;1012.9;1011.0
2024021307;1013.3;1011.4
2024021308;1013.8;1011.9
2024021309;1014.1;1012.2
2024021310;1014.7;1012.8
2024021311;1015.1;1013.2
2024021312;1015.0;1013.1
2024021313;1015.2;1013.3
2024021314;1015.2;1013.3
2024021315;1015.5;1013.6
2024021316;1015.7;1013.8
2024021317;1016.1;1014.2
2024021318;1016.3;1014.4
2024021319;1016.2;1014.3
2024021320;1016.1;1014.2
2024021321;1016.2;1014.3
2024021322;1016.1;1014.2
2024021323;1016.0;1014.1
2024021400;1015.9;1014.0
2024021401;1015.5;1013.6
2024021402;1015.0;1013.1
2024021403;1014.4;1012.5
2024021404;1013.8;1011.9
2024021405;1013.3;1011.4
2024021406;1012.9;1011.0
2024021407;1012.7;1010.8
2024021408;1012.7;1010.8
2024021409;1012.6;1010.7
2024021410;1012.6;1010.8
2024021411;1012.9;1011.1
2024021412;1013.1;1011.3
2024021413;1013.3;1011.5
2024021414;1013.5;1011.7
2024021415;1013.7;1011.9
2024021416;1013.7;1011.9
2024021417;1013.9;1012.1
2024021418;1014.1;1012.3
2024021419;1014.3;1012.5
2024021420;1014.4;1012.6
2024021421;1014.5;1012.7
2024021422;1014.7;1012.9
2024021423;1014.4;1012.6
2024021500;1014.4;1012.6
2024021501;1014.4;1012.6
2024021502;1014.5;1012.7
2024021503;1014.5;1012.7
2024021504;1014.6;1012.8
2024021505;1015.0;1013.2
2024021506;1014.9;1013.1
2024021507;1015.0;1013.2
2024021508;1015.2;1013.4
2024021509;1015.2;1013.4
2024021510;1015.1;1013.3
2024021511;1015.0;1013.2
2024021512;1014.6;1012.8
2024021513;1014.3;1012.5
2024021514;1013.9;1012.1
2024021515;1013.7;1011.9
2024021516;1013.6;1011.8
2024021517;1013.8;1012.0
2024021518;1013.9;1012.1
2024021519;1013.8;1012.0
2024021520;1013.5;1011.7
2024021521;1013.4;1011.6
2024021522;1013.2;1011.4
2024021523;1012.6;1010.8
2024021600;1012.2;1010.4
2024021601;1011.6;1009.8
2024021602;1011.3;1009.5
2024021603;1010.6;1008.8
2024021604;1010.0;1008.2
2024021605;1009.8;1008.0
2024021606;1009.5;1007.7
2024021607;1009.7;1007.9
2024021608;1009.9;1008.1
2024021609;1009.6;1007.8
2024021610;1009.5;1007.7
2024021611;1009.9;1008.1
2024021612;1009.6;1007.8
2024021613;1009.8;1008.0
2024021614;1010.0;1008.2
2024021615;1010.6;1008.8
2024021616;1011.4;1009.6
2024021617;1013.0;1011.2
2024021618;1014.4;1012.6
2024021619;1015.4;1013.6
2024021620;1016.1;1014.3
2024021621;1017.0;1015.2
2024021622;1017.6;1015.8
2024021623;1018.1;1016.3
2024021700;1018.8;1017.0
2024021701;1019.7;1017.8
2024021702;1020.4;1018.5
2024021703;1021.1;1019.2
2024021704;1021.9;1020.0
2024021705;1023.2;1021.3
2024021706;1024.0;1022.1
2024021707;1025.3;1023.4
2024021708;1026.1;1024.2
2024021709;1027.3;1025.4
2024021710;1028.4;1026.5
2024021711;1029.2;1027.3
2024021712;1029.9;1028.0
2024021713;1030.3;1028.4
2024021714;1031.0;1029.1
2024021715;1031.8;1029.9
2024021716;1032.2;1030.3
2024021717;1032.8;1030.9
2024021718;1033.0;1031.1
2024021719;1033.3;1031.4
2024021720;1033.7;1031.8
2024021721;1034.0;1032.1
2024021722;1033.9;1032.0
2024021723;1033.4;1031.5
2024021800;1033.3;1031.4
2024021801;1032.7;1030.8
2024021802;1032.1;1030.2
2024021803;1031.7;1029.8
2024021804;1030.7;1028.8
2024021805;1030.1;1028.2
2024021806;1029.5;1027.6
2024021807;1028.4;1026.5
2024021808;1027.7;1025.8
2024021809;1026.9;1025.0
2024021810;1026.5;1024.6
2024021811;1025.5;1023.6
2024021812;1024.7;1022.8
2024021813;1023.4;1021.5
2024021814;1022.1;1020.2
2024021815;1020.8;1018.9
2024021816;1019.6;1017.7
2024021817;1018.5;1016.6
2024021818;1017.6;1015.7
2024021819;1016.8;1014.9
2024021820;1015.9;1014.0
2024021821;1015.5;1013.6
2024021822;1015.5;1013.6
2024021823;1015.6;1013.7
2024021900;1016.0;1014.1
2024021901;1016.3;1014.4
2024021902;1016.9;1015.0
2024021903;1017.5;1015.6
2024021904;1018.6;1016.7
2024021905;1019.5;1017.6
2024021906;1020.0;1018.1
2024021907;1020.6;1018.7
2024021908;1021.2;1019.3
2024021909;1021.3;1019.4
2024021910;1021.4;1019.5
2024021911;1021.5;1019.6
2024021912;1021.0;1019.1
2024021913;1020.5;1018.6
2024021914;1020.3;1018.4
2024021915;1019.8;1018.0
2024021916;1020.1;1018.2
2024021917;1020.2;1018.3
2024021918;1020.4;1018.5
2024021919;1020.3;1018.4
2024021920;1020.5;1018.6
2024021921;1020.5;1018.6
2024021922;1020.5;1018.6
2024021923;1020.7;1018.8
2024022000;1021.0;1019.1
2024022001;1021.0;1019.1
2024022002;1021.3;1019.4
2024022003;1021.9;1020.0
2024022004;1022.7;1020.8
2024022005;1023.0;1021.1
2024022006;1023.4;1021.5
2024022007;1023.6;1021.7
2024022008;1023.7;1021.8
2024022009;1023.7;1021.8
2024022010;1023.6;1021.7
2024022011;1023.9;1022.0
2024022012;1023.5;1021.6
2024022013;1023.2;1021.3
2024022014;1023.1;1021.2
2024022015;1022.7;1020.8
2024022016;1022.5;1020.6
2024022017;1022.1;1020.2
2024022018;1021.8;1019.9
2024022019;1021.0;1019.1
2024022020;1020.4;1018.5
2024022021;1019.8;1017.9
2024022022;1019.4;1017.5
2024022023;1019.0;1017.1
2024022100;1018.1;1016.2
2024022101;1017.4;1015.5
2024022102;1016.6;1014.7
2024022103;1015.4;1013.5
2024022104;1015.4;1013.6
2024022105;1015.0;1013.2
2024022106;1014.7;1012.9
2024022107;1015.0;1013.2
2024022108;1015.3;1013.4
2024022109;1014.8;1013.0
2024022110;1014.5;1012.7
2024022111;1014.2;1012.4
2024022112;1013.5;1011.7
2024022113;1012.9;1011.1
2024022114;1011.7;1009.9
2024022115;1010.1;1008.3
2024022116;1009.0;1007.2
2024022117;1008.2;1006.4
2024022118;1007.1;1005.3
2024022119;1005.6;1003.8
2024022120;1004.5;1002.7
2024022121;1003.4;1001.6
2024022122;1002.1;1000.3
2024022123;1001.0;999.2
2024022200;999.7;997.9
2024022201;998.6;996.8
2024022202;997.2;995.4
2024022203;996.1;994.3
2024022204;995.2;993.4
2024022205;994.6;992.8
2024022206;994.0;992.2
2024022207;993.4;991.6
2024022208;993.0;991.2
2024022209;992.7;990.9
2024022210;992.1;990.3
2024022211;991.5;989.7
2024022212;990.0;988.2
2024022213;988.6;986.8
2024022214;987.8;986.0
2024022215;986.1;984.3
2024022216;983.7;981.9
2024022217;982.6;980.8
2024022218;981.2;979.4
2024022219;980.0;978.2
2024022220;978.4;976.6
2024022221;977.4;975.6
2024022222;976.3;974.5
2024022223;976.4;974.6
2024022300;978.0;976.2
2024022301;979.8;978.0
2024022302;981.9;980.1
2024022303;984.2;982.4
2024022304;985.6;983.8
2024022305;986.6;984.8
2024022306;987.6;985.8
2024022307;989.0;987.2
2024022308;989.9;988.1
2024022309;990.6;988.8
